Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 15:08:02,1032.82,31.797,0.004
2022/10/11 15:08:03,1032.46,31.800,0.004
2022/10/11 15:08:04,1033.18,31.803,0.004
2022/10/11 15:08:05,1033.53,31.810,0.004
2022/10/11 15:08:06,1032.46,31.813,0.004
2022/10/11 15:08:07,1032.82,31.817,0.004
2022/10/11 15:08:08,1033.53,31.820,0.004
2022/10/11 15:08:09,1033.53,31.820,0.004
2022/10/11 15:08:10,1032.46,31.827,0.004
2022/10/11 15:08:11,1033.53,31.830,0.004
2022/10/11 15:08:12,1032.46,31.833,0.004
2022/10/11 15:08:13,1032.46,31.833,0.004
2022/10/11 15:08:14,1033.18,31.837,0.004
2022/10/11 15:08:15,1032.46,31.833,0.004
2022/10/11 15:08:16,1033.18,31.837,0.004
2022/10/11 15:08:17,1034.25,31.837,0.004
2022/10/11 15:08:18,1033.18,31.837,0.004
2022/10/11 15:08:19,1032.82,31.840,0.004
2022/10/11 15:08:20,1032.82,31.840,0.004
2022/10/11 15:08:21,1032.46,31.843,0.004
2022/10/11 15:08:22,1032.46,31.847,0.004
2022/10/11 15:08:23,1033.53,31.853,0.004
2022/10/11 15:08:24,1033.53,31.857,0.004
2022/10/11 15:08:25,1032.46,31.857,0.004
2022/10/11 15:08:26,1033.89,31.860,0.004
2022/10/11 15:08:27,1032.46,31.863,0.004
2022/10/11 15:08:28,1032.46,31.863,0.004
2022/10/11 15:08:29,1033.18,31.867,0.004
2022/10/11 15:08:30,1033.53,31.870,0.004
2022/10/11 15:08:31,1033.53,31.870,0.004
2022/10/11 15:08:32,1032.46,31.873,0.004
2022/10/11 15:08:33,1032.46,31.877,0.004
2022/10/11 15:08:34,1034.25,31.880,0.004
2022/10/11 15:08:35,1033.18,31.880,0.004
2022/10/11 15:08:36,1033.53,31.883,0.004
2022/10/11 15:08:37,1032.46,31.887,0.004
2022/10/11 15:08:38,1032.46,31.890,0.004
2022/10/11 15:08:39,1033.53,31.893,0.004
2022/10/11 15:08:40,1033.53,31.893,0.004
2022/10/11 15:08:41,1032.46,31.893,0.004
2022/10/11 15:08:42,1032.46,31.893,0.004
2022/10/11 15:08:43,1033.18,31.897,0.004
2022/10/11 15:08:44,1032.82,31.903,0.004
2022/10/11 15:08:45,1032.46,31.907,0.004
2022/10/11 15:08:46,1032.46,31.910,0.004
2022/10/11 15:08:47,1034.25,31.913,0.004
2022/10/11 15:08:48,1032.46,31.917,0.004
2022/10/11 15:08:49,1033.53,31.920,0.004
2022/10/11 15:08:50,1032.46,31.920,0.004
2022/10/11 15:08:51,1034.61,31.927,0.004
2022/10/11 15:08:52,1032.46,31.930,0.004
2022/10/11 15:08:53,1032.46,31.933,0.004
2022/10/11 15:08:54,1032.46,31.933,0.004
2022/10/11 15:08:55,1032.46,31.937,0.004
2022/10/11 15:08:56,1032.46,31.940,0.004
2022/10/11 15:08:57,1033.18,31.943,0.004
2022/10/11 15:08:58,1032.82,31.947,0.004
2022/10/11 15:08:59,1032.46,31.950,0.004
2022/10/11 15:09:00,1032.46,31.957,0.004
2022/10/11 15:09:01,1032.46,31.957,0.004
2022/10/11 15:09:02,1033.18,31.960,0.004
2022/10/11 15:09:03,1032.46,31.957,0.004
2022/10/11 15:09:04,1033.53,31.957,0.004
2022/10/11 15:09:05,1034.25,31.960,0.004
2022/10/11 15:09:06,1034.25,31.960,0.004
2022/10/11 15:09:07,1033.53,31.963,0.004
2022/10/11 15:09:08,1033.53,31.963,0.004
2022/10/11 15:09:09,1033.89,31.967,0.004
2022/10/11 15:09:10,1033.89,31.970,0.004
2022/10/11 15:09:11,1034.25,31.973,0.004
2022/10/11 15:09:12,1032.46,31.977,0.004
2022/10/11 15:09:13,1033.53,31.977,0.004
2022/10/11 15:09:14,1033.53,31.980,0.004
2022/10/11 15:09:15,1033.53,31.980,0.004
2022/10/11 15:09:16,1033.53,31.983,0.004
2022/10/11 15:09:17,1032.46,31.983,0.004
2022/10/11 15:09:18,1032.46,31.983,0.004
2022/10/11 15:09:19,1032.46,31.987,0.004
2022/10/11 15:09:20,1033.53,31.990,0.004
2022/10/11 15:09:21,1034.61,31.990,0.004
2022/10/11 15:09:22,1033.53,31.990,0.004
2022/10/11 15:09:23,1033.53,31.993,0.004
2022/10/11 15:09:24,1032.46,31.997,0.004
2022/10/11 15:09:25,1032.46,31.997,0.004
2022/10/11 15:09:26,1032.46,31.997,0.004
2022/10/11 15:09:27,1033.53,32.000,0.004
2022/10/11 15:09:28,1034.25,32.003,0.004
2022/10/11 15:09:29,1033.53,32.007,0.004
2022/10/11 15:09:30,1033.89,32.010,0.004
2022/10/11 15:09:31,1033.89,32.010,0.004
2022/10/11 15:09:32,1033.89,32.010,0.004
2022/10/11 15:09:33,1033.53,32.013,0.004
2022/10/11 15:09:34,1033.53,32.013,0.004
2022/10/11 15:09:35,1033.53,32.017,0.004
2022/10/11 15:09:36,1033.53,32.023,0.004
2022/10/11 15:09:37,1033.53,32.023,0.004
2022/10/11 15:09:38,1033.53,32.023,0.004
2022/10/11 15:09:39,1033.53,32.027,0.004
2022/10/11 15:09:40,1033.89,32.030,0.004
2022/10/11 15:09:41,1033.89,32.033,0.004
2022/10/11 15:09:42,1033.89,32.033,0.004
2022/10/11 15:09:43,1033.89,32.033,0.004
2022/10/11 15:09:44,1034.25,32.037,0.004
2022/10/11 15:09:45,1033.53,32.040,0.004
2022/10/11 15:09:46,1033.53,32.040,0.004
2022/10/11 15:09:47,1033.53,32.043,0.004
2022/10/11 15:09:48,1033.53,32.043,0.004
2022/10/11 15:09:49,1033.53,32.047,0.004
2022/10/11 15:09:50,1033.53,32.047,0.004
2022/10/11 15:09:51,1034.25,32.050,0.004
2022/10/11 15:09:52,1034.97,32.053,0.004
2022/10/11 15:09:53,1033.53,32.060,0.004
2022/10/11 15:09:54,1033.53,32.063,0.004
2022/10/11 15:09:55,1034.25,32.067,0.004
2022/10/11 15:09:56,1033.53,32.070,0.004
2022/10/11 15:09:57,1033.53,32.070,0.004
2022/10/11 15:09:58,1034.25,32.067,0.004
2022/10/11 15:09:59,1034.25,32.067,0.004
2022/10/11 15:10:00,1034.25,32.067,0.004
2022/10/11 15:10:01,1033.53,32.063,0.004
2022/10/11 15:10:02,1033.53,32.060,0.004
2022/10/11 15:10:03,1033.53,32.060,0.004
2022/10/11 15:10:04,1033.53,32.060,0.004
2022/10/11 15:10:05,1033.53,32.060,0.004
2022/10/11 15:10:06,1033.53,32.063,0.004
2022/10/11 15:10:07,1033.53,32.063,0.004
2022/10/11 15:10:08,1034.25,32.067,0.004
2022/10/11 15:10:09,1033.53,32.070,0.004
2022/10/11 15:10:10,1033.53,32.070,0.004
2022/10/11 15:10:11,1033.89,32.073,0.004
2022/10/11 15:10:12,1033.89,32.077,0.004
2022/10/11 15:10:13,1033.89,32.077,0.004
2022/10/11 15:10:14,1033.53,32.080,0.004
2022/10/11 15:10:15,1033.53,32.080,0.004
2022/10/11 15:10:16,1033.53,32.087,0.004
2022/10/11 15:10:17,1033.53,32.087,0.004
2022/10/11 15:10:18,1033.53,32.087,0.004
2022/10/11 15:10:19,1032.46,32.087,0.004
2022/10/11 15:10:20,1033.53,32.083,0.004
2022/10/11 15:10:21,1033.53,32.083,0.004
2022/10/11 15:10:22,1033.53,32.087,0.004
2022/10/11 15:10:23,1033.53,32.090,0.004
2022/10/11 15:10:24,1033.53,32.090,0.004
2022/10/11 15:10:25,1033.53,32.090,0.004
2022/10/11 15:10:26,1033.53,32.090,0.004
2022/10/11 15:10:27,1033.53,32.093,0.004
2022/10/11 15:10:28,1033.53,32.093,0.004
2022/10/11 15:10:29,1034.61,32.097,0.004
2022/10/11 15:10:30,1033.53,32.103,0.004
2022/10/11 15:10:31,1033.53,32.107,0.004
2022/10/11 15:10:32,1033.53,32.107,0.004
2022/10/11 15:10:33,1033.53,32.103,0.004
2022/10/11 15:10:34,1033.53,32.100,0.004
2022/10/11 15:10:35,1033.53,32.100,0.004
2022/10/11 15:10:36,1033.53,32.100,0.004
2022/10/11 15:10:37,1033.53,32.100,0.004
2022/10/11 15:10:38,1034.61,32.100,0.004
2022/10/11 15:10:39,1033.53,32.100,0.004
2022/10/11 15:10:40,1034.61,32.097,0.004
2022/10/11 15:10:41,1034.61,32.097,0.004
2022/10/11 15:10:42,1034.61,32.097,0.004
2022/10/11 15:10:43,1034.61,32.097,0.004
2022/10/11 15:10:44,1033.53,32.093,0.004
2022/10/11 15:10:45,1033.53,32.093,0.004
2022/10/11 15:10:46,1034.61,32.097,0.004
2022/10/11 15:10:47,1034.61,32.097,0.004
2022/10/11 15:10:48,1033.53,32.093,0.004
2022/10/11 15:10:49,1034.61,32.097,0.004
2022/10/11 15:10:50,1033.53,32.100,0.004
2022/10/11 15:10:51,1033.53,32.103,0.004
2022/10/11 15:10:52,1033.53,32.103,0.004
2022/10/11 15:10:53,1033.53,32.107,0.004
2022/10/11 15:10:54,1033.53,32.110,0.004
2022/10/11 15:10:55,1032.46,32.110,0.004
2022/10/11 15:10:56,1033.53,32.113,0.004
2022/10/11 15:10:57,1033.89,32.117,0.004
2022/10/11 15:10:58,1033.89,32.117,0.004
2022/10/11 15:10:59,1033.89,32.117,0.004
2022/10/11 15:11:00,1033.89,32.117,0.004
2022/10/11 15:11:01,1033.89,32.117,0.004
2022/10/11 15:11:02,1033.53,32.120,0.004
2022/10/11 15:11:03,1033.53,32.123,0.004
2022/10/11 15:11:04,1033.53,32.123,0.004
2022/10/11 15:11:05,1033.53,32.130,0.004
2022/10/11 15:11:06,1033.53,32.130,0.004
2022/10/11 15:11:07,1032.46,32.133,0.004
2022/10/11 15:11:08,1033.53,32.137,0.004
2022/10/11 15:11:09,1033.89,32.140,0.004
2022/10/11 15:11:10,1034.25,32.143,0.004
2022/10/11 15:11:11,1033.53,32.147,0.004
2022/10/11 15:11:12,1033.53,32.150,0.004
2022/10/11 15:11:13,1033.53,32.157,0.004
2022/10/11 15:11:14,1033.89,32.160,0.004
2022/10/11 15:11:15,1033.89,32.160,0.004
2022/10/11 15:11:16,1033.53,32.163,0.004
2022/10/11 15:11:17,1033.53,32.163,0.004
2022/10/11 15:11:18,1033.53,32.163,0.004
2022/10/11 15:11:19,1033.53,32.163,0.004
2022/10/11 15:11:20,1033.53,32.163,0.004
2022/10/11 15:11:21,1033.53,32.163,0.004
2022/10/11 15:11:22,1033.53,32.157,0.004
2022/10/11 15:11:23,1033.53,32.153,0.004
2022/10/11 15:11:24,1033.53,32.153,0.004
2022/10/11 15:11:25,1033.53,32.157,0.004
2022/10/11 15:11:26,1033.89,32.160,0.004
2022/10/11 15:11:27,1032.46,32.163,0.004
2022/10/11 15:11:28,1033.53,32.167,0.004
2022/10/11 15:11:29,1033.53,32.170,0.004
2022/10/11 15:11:30,1034.25,32.173,0.004
2022/10/11 15:11:31,1033.53,32.177,0.004
2022/10/11 15:11:32,1032.46,32.177,0.004
2022/10/11 15:11:33,1033.89,32.180,0.004
2022/10/11 15:11:34,1034.97,32.183,0.004
2022/10/11 15:11:35,1033.53,32.187,0.004
2022/10/11 15:11:36,1033.53,32.190,0.004
2022/10/11 15:11:37,1033.53,32.190,0.004
2022/10/11 15:11:38,1033.53,32.193,0.004
2022/10/11 15:11:39,1033.53,32.193,0.004
2022/10/11 15:11:40,1034.61,32.193,0.004
2022/10/11 15:11:41,1033.53,32.197,0.004
2022/10/11 15:11:42,1033.53,32.200,0.004
2022/10/11 15:11:43,1033.53,32.200,0.004
2022/10/11 15:11:44,1033.89,32.203,0.004
2022/10/11 15:11:45,1033.53,32.207,0.004
2022/10/11 15:11:46,1033.53,32.210,0.004
2022/10/11 15:11:47,1033.53,32.210,0.004
2022/10/11 15:11:48,1033.53,32.213,0.004
2022/10/11 15:11:49,1033.53,32.213,0.004
2022/10/11 15:11:50,1033.53,32.213,0.004
2022/10/11 15:11:51,1033.53,32.217,0.004
2022/10/11 15:11:52,1033.53,32.217,0.004
2022/10/11 15:11:53,1034.25,32.220,0.004
2022/10/11 15:11:54,1033.53,32.217,0.004
2022/10/11 15:11:55,1033.53,32.217,0.004
2022/10/11 15:11:56,1033.53,32.213,0.004
2022/10/11 15:11:57,1033.53,32.213,0.004
2022/10/11 15:11:58,1033.53,32.217,0.004
2022/10/11 15:11:59,1033.53,32.217,0.004
2022/10/11 15:12:00,1035.33,32.220,0.004
2022/10/11 15:12:01,1033.89,32.227,0.004
2022/10/11 15:12:02,1034.97,32.223,0.004
2022/10/11 15:12:03,1033.89,32.227,0.004
2022/10/11 15:12:04,1033.53,32.230,0.004
2022/10/11 15:12:05,1033.53,32.230,0.004
2022/10/11 15:12:06,1033.89,32.227,0.004
2022/10/11 15:12:07,1033.89,32.227,0.004
2022/10/11 15:12:08,1034.61,32.230,0.004
2022/10/11 15:12:09,1034.61,32.230,0.004
2022/10/11 15:12:10,1033.53,32.230,0.004
2022/10/11 15:12:11,1033.53,32.230,0.004
2022/10/11 15:12:12,1033.53,32.233,0.004
2022/10/11 15:12:13,1033.53,32.233,0.004
2022/10/11 15:12:14,1034.61,32.237,0.004
2022/10/11 15:12:15,1033.53,32.233,0.004
2022/10/11 15:12:16,1033.53,32.233,0.004
2022/10/11 15:12:17,1033.53,32.240,0.004
2022/10/11 15:12:18,1033.53,32.240,0.004
2022/10/11 15:12:19,1033.53,32.243,0.004
2022/10/11 15:12:20,1034.97,32.247,0.004
2022/10/11 15:12:21,1034.25,32.250,0.004
2022/10/11 15:12:22,1034.61,32.253,0.004
2022/10/11 15:12:23,1033.53,32.257,0.004
2022/10/11 15:12:24,1033.53,32.260,0.004
2022/10/11 15:12:25,1033.53,32.263,0.004
2022/10/11 15:12:26,1033.89,32.267,0.004
2022/10/11 15:12:27,1033.89,32.267,0.004
2022/10/11 15:12:28,1033.53,32.270,0.004
2022/10/11 15:12:29,1033.53,32.273,0.004
2022/10/11 15:12:30,1033.53,32.277,0.004
2022/10/11 15:12:31,1033.53,32.283,0.004
2022/10/11 15:12:32,1033.53,32.283,0.004
2022/10/11 15:12:33,1033.89,32.287,0.004
2022/10/11 15:12:34,1033.89,32.290,0.004
2022/10/11 15:12:35,1033.53,32.293,0.004
2022/10/11 15:12:36,1033.53,32.293,0.004
2022/10/11 15:12:37,1034.25,32.297,0.004
2022/10/11 15:12:38,1034.25,32.297,0.004
2022/10/11 15:12:39,1033.53,32.300,0.004
2022/10/11 15:12:40,1034.61,32.300,0.004
2022/10/11 15:12:41,1033.53,32.300,0.004
2022/10/11 15:12:42,1033.53,32.303,0.004
2022/10/11 15:12:43,1034.61,32.307,0.004
2022/10/11 15:12:44,1033.53,32.303,0.004
2022/10/11 15:12:45,1033.53,32.303,0.004
2022/10/11 15:12:46,1033.53,32.303,0.004
2022/10/11 15:12:47,1033.53,32.303,0.004
2022/10/11 15:12:48,1033.53,32.303,0.004
2022/10/11 15:12:49,1033.53,32.303,0.004
2022/10/11 15:12:50,1033.53,32.303,0.004
2022/10/11 15:12:51,1033.53,32.307,0.004
2022/10/11 15:12:52,1033.53,32.303,0.004
2022/10/11 15:12:53,1033.53,32.307,0.004
2022/10/11 15:12:54,1033.53,32.307,0.004
2022/10/11 15:12:55,1033.53,32.307,0.004
2022/10/11 15:12:56,1032.46,32.307,0.004
2022/10/11 15:12:57,1033.53,32.303,0.004
2022/10/11 15:12:58,1033.53,32.300,0.004
2022/10/11 15:12:59,1033.53,32.300,0.004
2022/10/11 15:13:00,1033.53,32.307,0.004
2022/10/11 15:13:01,1033.89,32.310,0.004
2022/10/11 15:13:02,1033.53,32.307,0.004
2022/10/11 15:13:03,1033.89,32.310,0.004
2022/10/11 15:13:04,1032.82,32.310,0.004
2022/10/11 15:13:05,1033.53,32.313,0.004
2022/10/11 15:13:06,1033.53,32.317,0.004
2022/10/11 15:13:07,1033.53,32.320,0.004
2022/10/11 15:13:08,1033.53,32.320,0.004
2022/10/11 15:13:09,1033.53,32.323,0.004
2022/10/11 15:13:10,1033.53,32.323,0.004
2022/10/11 15:13:11,1033.53,32.323,0.004
2022/10/11 15:13:12,1034.25,32.327,0.004
2022/10/11 15:13:13,1033.89,32.330,0.004
2022/10/11 15:13:14,1033.89,32.330,0.004
2022/10/11 15:13:15,1032.82,32.333,0.004
2022/10/11 15:13:16,1033.89,32.333,0.004
2022/10/11 15:13:17,1033.53,32.337,0.004
2022/10/11 15:13:18,1033.53,32.337,0.004
2022/10/11 15:13:19,1033.53,32.337,0.004
2022/10/11 15:13:20,1033.53,32.340,0.004
2022/10/11 15:13:21,1033.53,32.343,0.004
2022/10/11 15:13:22,1033.53,32.347,0.004
2022/10/11 15:13:23,1033.53,32.350,0.004
2022/10/11 15:13:24,1033.89,32.353,0.004
2022/10/11 15:13:25,1034.61,32.357,0.004
2022/10/11 15:13:26,1034.61,32.360,0.004
2022/10/11 15:13:27,1033.53,32.360,0.004
2022/10/11 15:13:28,1033.53,32.360,0.004
2022/10/11 15:13:29,1033.53,32.363,0.004
2022/10/11 15:13:30,1033.53,32.363,0.004
2022/10/11 15:13:31,1033.53,32.363,0.004
2022/10/11 15:13:32,1033.53,32.367,0.004
2022/10/11 15:13:33,1033.53,32.367,0.004
2022/10/11 15:13:34,1033.53,32.367,0.004
2022/10/11 15:13:35,1033.53,32.367,0.004
2022/10/11 15:13:36,1033.53,32.370,0.004
2022/10/11 15:13:37,1034.61,32.373,0.004
2022/10/11 15:13:38,1033.53,32.380,0.004
2022/10/11 15:13:39,1033.53,32.380,0.004
2022/10/11 15:13:40,1033.53,32.383,0.004
2022/10/11 15:13:41,1033.53,32.387,0.004
2022/10/11 15:13:42,1033.53,32.387,0.004
2022/10/11 15:13:43,1033.53,32.390,0.004
2022/10/11 15:13:44,1033.53,32.390,0.004
2022/10/11 15:13:45,1033.53,32.387,0.004
2022/10/11 15:13:46,1033.53,32.383,0.004
2022/10/11 15:13:47,1033.53,32.380,0.004
2022/10/11 15:13:48,1033.53,32.380,0.004
2022/10/11 15:13:49,1034.61,32.380,0.004
2022/10/11 15:13:50,1033.53,32.380,0.004
2022/10/11 15:13:51,1033.53,32.383,0.004
2022/10/11 15:13:52,1033.53,32.387,0.004
2022/10/11 15:13:53,1033.89,32.393,0.004
2022/10/11 15:13:54,1033.89,32.397,0.004
2022/10/11 15:13:55,1033.89,32.393,0.004
2022/10/11 15:13:56,1033.89,32.393,0.004
2022/10/11 15:13:57,1032.82,32.397,0.004
2022/10/11 15:13:58,1032.46,32.400,0.004
2022/10/11 15:13:59,1033.53,32.403,0.004
2022/10/11 15:14:00,1033.89,32.393,0.004
2022/10/11 15:14:01,1033.53,32.383,0.004
2022/10/11 15:14:02,1033.53,32.383,0.004
2022/10/11 15:14:03,1033.53,32.383,0.004
2022/10/11 15:14:04,1033.53,32.390,0.004
2022/10/11 15:14:05,1034.97,32.393,0.004
2022/10/11 15:14:06,1033.89,32.397,0.004
2022/10/11 15:14:07,1033.53,32.400,0.004
2022/10/11 15:14:08,1033.53,32.403,0.004
2022/10/11 15:14:09,1033.53,32.407,0.004
2022/10/11 15:14:10,1033.53,32.410,0.004
2022/10/11 15:14:11,1033.53,32.413,0.004
2022/10/11 15:14:12,1033.53,32.413,0.004
2022/10/11 15:14:13,1032.46,32.420,0.004
2022/10/11 15:14:14,1033.53,32.420,0.004
2022/10/11 15:14:15,1033.53,32.427,0.004
2022/10/11 15:14:16,1033.53,32.430,0.004
2022/10/11 15:14:17,1033.53,32.427,0.004
2022/10/11 15:14:18,1033.53,32.423,0.004
2022/10/11 15:14:19,1033.53,32.427,0.004
2022/10/11 15:14:20,1033.53,32.430,0.004
2022/10/11 15:14:21,1033.53,32.433,0.004
2022/10/11 15:14:22,1033.89,32.437,0.004
2022/10/11 15:14:23,1033.53,32.443,0.004
2022/10/11 15:14:24,1033.53,32.443,0.004
2022/10/11 15:14:25,1033.53,32.443,0.004
2022/10/11 15:14:26,1033.89,32.440,0.004
2022/10/11 15:14:27,1033.89,32.437,0.004
2022/10/11 15:14:28,1033.89,32.440,0.004
2022/10/11 15:14:29,1033.89,32.440,0.004
2022/10/11 15:14:30,1033.89,32.440,0.004
2022/10/11 15:14:31,1033.89,32.440,0.004
2022/10/11 15:14:32,1032.82,32.440,0.004
2022/10/11 15:14:33,1033.53,32.443,0.004
2022/10/11 15:14:34,1033.53,32.447,0.004
2022/10/11 15:14:35,1034.25,32.450,0.004
2022/10/11 15:14:36,1033.18,32.450,0.004
2022/10/11 15:14:37,1033.53,32.457,0.004
2022/10/11 15:14:38,1032.46,32.453,0.004
2022/10/11 15:14:39,1033.53,32.453,0.004
2022/10/11 15:14:40,1033.53,32.457,0.004
2022/10/11 15:14:41,1033.53,32.457,0.004
2022/10/11 15:14:42,1033.53,32.457,0.004
2022/10/11 15:14:43,1033.53,32.453,0.004
2022/10/11 15:14:44,1033.53,32.457,0.004
2022/10/11 15:14:45,1033.53,32.453,0.004
2022/10/11 15:14:46,1033.53,32.453,0.004
2022/10/11 15:14:47,1033.89,32.460,0.004
2022/10/11 15:14:48,1033.89,32.460,0.004
2022/10/11 15:14:49,1033.89,32.460,0.004
2022/10/11 15:14:50,1033.89,32.460,0.004
2022/10/11 15:14:51,1033.53,32.463,0.004
2022/10/11 15:14:52,1033.53,32.463,0.004
2022/10/11 15:14:53,1033.53,32.470,0.004
2022/10/11 15:14:54,1033.53,32.470,0.004
2022/10/11 15:14:55,1032.46,32.467,0.004
2022/10/11 15:14:56,1033.53,32.463,0.004
2022/10/11 15:14:57,1033.53,32.463,0.004
2022/10/11 15:14:58,1033.53,32.467,0.004
2022/10/11 15:14:59,1033.53,32.467,0.004
2022/10/11 15:15:00,1034.61,32.467,0.004
2022/10/11 15:15:01,1033.53,32.463,0.004
2022/10/11 15:15:02,1033.53,32.467,0.004
2022/10/11 15:15:03,1033.53,32.467,0.004
2022/10/11 15:15:04,1033.53,32.470,0.004
2022/10/11 15:15:05,1033.53,32.470,0.004
2022/10/11 15:15:06,1033.53,32.470,0.004
2022/10/11 15:15:07,1033.53,32.467,0.004
2022/10/11 15:15:08,1033.53,32.473,0.004
2022/10/11 15:15:09,1033.53,32.477,0.004
2022/10/11 15:15:10,1033.89,32.480,0.004
2022/10/11 15:15:11,1033.89,32.480,0.004
2022/10/11 15:15:12,1033.89,32.480,0.004
2022/10/11 15:15:13,1033.89,32.483,0.004
2022/10/11 15:15:14,1033.89,32.480,0.004
2022/10/11 15:15:15,1033.89,32.483,0.004
2022/10/11 15:15:16,1033.89,32.483,0.004
2022/10/11 15:15:17,1033.53,32.487,0.004
2022/10/11 15:15:18,1033.53,32.487,0.004
2022/10/11 15:15:19,1033.53,32.490,0.004
2022/10/11 15:15:20,1033.53,32.493,0.004
2022/10/11 15:15:21,1033.53,32.497,0.004
2022/10/11 15:15:22,1033.53,32.500,0.004
2022/10/11 15:15:23,1033.53,32.497,0.004
2022/10/11 15:15:24,1032.46,32.497,0.004
2022/10/11 15:15:25,1033.53,32.497,0.004
2022/10/11 15:15:26,1032.46,32.497,0.004
2022/10/11 15:15:27,1033.53,32.500,0.004
2022/10/11 15:15:28,1033.89,32.503,0.004
2022/10/11 15:15:29,1033.89,32.503,0.004
2022/10/11 15:15:30,1033.53,32.510,0.004
2022/10/11 15:15:31,1033.53,32.510,0.004
2022/10/11 15:15:32,1033.53,32.513,0.004
2022/10/11 15:15:33,1033.53,32.513,0.004
2022/10/11 15:15:34,1033.53,32.513,0.004
2022/10/11 15:15:35,1033.53,32.510,0.004
2022/10/11 15:15:36,1033.53,32.510,0.004
2022/10/11 15:15:37,1033.53,32.510,0.004
2022/10/11 15:15:38,1034.61,32.513,0.004
2022/10/11 15:15:39,1033.53,32.517,0.004
2022/10/11 15:15:40,1033.53,32.517,0.004
2022/10/11 15:15:41,1033.53,32.517,0.004
2022/10/11 15:15:42,1033.53,32.520,0.004
2022/10/11 15:15:43,1033.53,32.517,0.004
2022/10/11 15:15:44,1033.53,32.517,0.004
2022/10/11 15:15:45,1034.61,32.517,0.004
2022/10/11 15:15:46,1033.53,32.517,0.004
2022/10/11 15:15:47,1033.53,32.520,0.004
2022/10/11 15:15:48,1034.61,32.520,0.004
2022/10/11 15:15:49,1033.53,32.520,0.004
2022/10/11 15:15:50,1033.53,32.520,0.004
2022/10/11 15:15:51,1033.53,32.520,0.004
2022/10/11 15:15:52,1033.53,32.517,0.004
2022/10/11 15:15:53,1033.53,32.517,0.004
2022/10/11 15:15:54,1033.53,32.520,0.004
2022/10/11 15:15:55,1033.89,32.523,0.004
2022/10/11 15:15:56,1033.89,32.527,0.004
2022/10/11 15:15:57,1033.89,32.527,0.004
2022/10/11 15:15:58,1033.53,32.530,0.004
2022/10/11 15:15:59,1033.53,32.530,0.004
2022/10/11 15:16:00,1033.89,32.527,0.004
2022/10/11 15:16:01,1033.53,32.530,0.004
2022/10/11 15:16:02,1033.89,32.523,0.004
2022/10/11 15:16:03,1033.89,32.527,0.004
2022/10/11 15:16:04,1033.89,32.527,0.004
2022/10/11 15:16:05,1033.53,32.533,0.004
2022/10/11 15:16:06,1033.53,32.530,0.004
2022/10/11 15:16:07,1033.53,32.530,0.004
2022/10/11 15:16:08,1033.89,32.527,0.004
2022/10/11 15:16:09,1034.61,32.530,0.004
2022/10/11 15:16:10,1033.53,32.530,0.004
2022/10/11 15:16:11,1034.61,32.530,0.004
2022/10/11 15:16:12,1033.89,32.527,0.004
2022/10/11 15:16:13,1033.53,32.530,0.004
2022/10/11 15:16:14,1033.53,32.530,0.004
2022/10/11 15:16:15,1034.61,32.530,0.004
2022/10/11 15:16:16,1033.53,32.533,0.004
2022/10/11 15:16:17,1033.53,32.533,0.004
2022/10/11 15:16:18,1033.53,32.537,0.004
2022/10/11 15:16:19,1033.53,32.537,0.004
2022/10/11 15:16:20,1033.53,32.537,0.004
2022/10/11 15:16:21,1033.53,32.537,0.004
2022/10/11 15:16:22,1033.89,32.543,0.004
2022/10/11 15:16:23,1033.89,32.543,0.004
2022/10/11 15:16:24,1033.89,32.547,0.004
2022/10/11 15:16:25,1034.97,32.547,0.004
2022/10/11 15:16:26,1033.89,32.547,0.004
2022/10/11 15:16:27,1033.89,32.543,0.004
